id,contest1,contest2,contest3,contest4,contest5,contest6,contest7,contest8,contest9,contest10
7485648398,2507,2336,2253,2220.0,2134.0,2129.0,1896.0,1665.0,1200.0,680.0
7457569091,2030,2041,2021,2003.0,2019.0,2052.0,2070.0,2088.0,2062.0,1936.0
6659676958,2046,1991,1869,1722.0,1686.0,1718.0,1693.0,1666.0,1685.0,1704.0
9224246920,2491,2244,2147,1949.0,1834.0,1620.0,1548.0,1475.0,,
2856299560,2643,2442,2393,2283.0,2328.0,2329.0,2294.0,2116.0,1987.0,1564.0
7161161958,2370,2394,2403,2288.0,2392.0,2339.0,2276.0,2170.0,2194.0,2200.0
8450588959,2084,1990,1963,1911.0,1818.0,1802.0,1790.0,1775.0,1787.0,1775.0
1716148370,2448,2433,2415,2286.0,1889.0,1362.0,667.0,,,
8195180120,2431,2460,2368,2363.0,2280.0,2265.0,2328.0,2297.0,2344.0,2345.0
3163718259,2229,2120,2197,2217.0,2261.0,2232.0,2145.0,2190.0,2184.0,2059.0
2687599953,2567,2621,2749,2714.0,2629.0,2703.0,2682.0,2669.0,2728.0,2574.0
1943478726,2038,2066,2122,2143.0,2153.0,2171.0,2199.0,2144.0,2127.0,2164.0
4677238204,2142,2224,2153,2179.0,2220.0,2205.0,2269.0,2296.0,2216.0,2312.0
8203490673,2262,2232,2092,1928.0,1621.0,1271.0,713.0,,,
6884063241,2248,2215,2280,2244.0,2219.0,2220.0,2059.0,2109.0,2147.0,2162.0
2920023858,2018,1948,1985,1999.0,2083.0,2083.0,2121.0,2135.0,2139.0,2119.0
2849015520,2301,2306,2395,2343.0,2371.0,2247.0,2241.0,2288.0,2270.0,2120.0
5337993528,2804,2717,2717,2852.0,2736.0,2580.0,2616.0,2710.0,2864.0,2880.0
3409495574,2023,1966,1890,1848.0,1783.0,1835.0,1881.0,1863.0,1846.0,1930.0
2996053410,2565,2537,2508,2482.0,2406.0,2465.0,2467.0,2425.0,2377.0,2438.0
7801901053,2072,2006,1988,1951.0,1931.0,1990.0,1942.0,1898.0,1932.0,1915.0
1844796601,2540,2528,2438,2442.0,2512.0,2559.0,2573.0,2600.0,2617.0,2633.0
4362154103,2530,2257,2158,1928.0,1452.0,891.0,,,,
5836138702,2100,1965,1981,1914.0,1924.0,1912.0,1755.0,1785.0,1808.0,1742.0
6271249597,2181,2179,2119,2242.0,2194.0,2188.0,2180.0,2164.0,2078.0,2074.0
9699571492,2045,1987,2040,1994.0,1977.0,1995.0,1980.0,1887.0,1758.0,1876.0
8450241584,2478,2435,2460,2512.0,2382.0,2339.0,2349.0,2386.0,2405.0,2429.0
6782453862,2264,2148,1955,1841.0,1770.0,1720.0,1713.0,1665.0,1572.0,1492.0
1769247838,2068,1972,2021,2121.0,1970.0,1780.0,1522.0,1089.0,796.0,
5428967159,2027,1955,1862,1843.0,1774.0,1720.0,1834.0,1829.0,1842.0,1799.0
2539890246,2099,2022,1931,1782.0,1908.0,1856.0,1839.0,1968.0,1989.0,1976.0
3400905081,2201,2273,2055,1848.0,1699.0,1302.0,809.0,,,
9251496342,2213,2204,2318,2246.0,2307.0,2204.0,2237.0,2234.0,2169.0,2259.0
7989096906,2104,2039,2109,2061.0,2109.0,2065.0,2002.0,2104.0,2011.0,1917.0
5214217736,2597,2635,2739,2700.0,2579.0,2424.0,2380.0,2345.0,2246.0,2129.0
1444760811,2009,1858,1757,1748.0,1690.0,1626.0,1591.0,1474.0,1434.0,1419.0
5927672278,2135,2081,2084,2046.0,1922.0,1991.0,2024.0,1910.0,1918.0,1934.0
9184877367,2590,2635,2672,2580.0,2537.0,2425.0,2313.0,2308.0,2323.0,2256.0
3718717178,1979,1855,1941,1876.0,1796.0,1875.0,1871.0,1898.0,1813.0,1671.0
9145190334,2199,2154,2122,2031.0,2058.0,2063.0,2085.0,2038.0,2083.0,2100.0
2101416181,2393,2357,2381,2494.0,2490.0,2482.0,2541.0,2544.0,2542.0,2436.0
9384380087,2311,2341,2428,2407.0,2390.0,2246.0,2177.0,2166.0,2159.0,2244.0
5564451768,3400,3572,3484,3310.0,3206.0,2989.0,2882.0,2993.0,2891.0,2809.0
4487150222,2119,2075,2006,1894.0,1840.0,1795.0,1738.0,1888.0,1897.0,1990.0
1616621582,2242,2290,2194,2229.0,2164.0,2151.0,2106.0,2095.0,1978.0,1994.0
3442844942,2273,2400,2476,2444.0,2442.0,2407.0,2394.0,2319.0,2477.0,2561.0
1593973985,2035,1902,1871,1949.0,1981.0,1894.0,1888.0,1932.0,1957.0,1874.0
9734380391,2032,2057,2047,1857.0,1996.0,2142.0,2010.0,2117.0,2079.0,2033.0
6069602718,1993,1861,1854,1716.0,1723.0,1712.0,1646.0,1292.0,1018.0,578.0
4389491796,2327,2341,2281,2237.0,2246.0,2177.0,2120.0,2066.0,2166.0,2174.0
8509409314,2026,2048,1819,1531.0,1589.0,1640.0,1566.0,1542.0,1685.0,1622.0
8530047015,2139,2177,2275,2282.0,2241.0,2287.0,2194.0,2096.0,2182.0,2155.0
5411920239,2240,2329,2378,2419.0,2391.0,2365.0,2325.0,2244.0,2239.0,2273.0
1801494168,2329,2480,2538,2521.0,2534.0,2470.0,2501.0,2578.0,2533.0,2561.0
2052362989,1999,2014,2070,2077.0,2065.0,2067.0,2117.0,2143.0,2214.0,2206.0
6933174658,2060,2020,1932,1988.0,1926.0,2042.0,1850.0,1797.0,1635.0,1644.0
9843860904,2132,2005,2010,1974.0,1887.0,1815.0,1831.0,1785.0,1772.0,1788.0
1049300851,2615,2833,2899,2904.0,2740.0,2872.0,2958.0,2936.0,2921.0,2832.0
8565430944,2235,2269,2109,2040.0,1938.0,2026.0,2057.0,2050.0,2051.0,1944.0
4284623320,2021,2072,2119,1993.0,2043.0,1945.0,2086.0,2185.0,2007.0,2062.0
4976500180,2185,2098,2200,2132.0,2122.0,2061.0,2021.0,2089.0,2040.0,1959.0
1375779455,2002,2027,1895,1872.0,1886.0,1871.0,1852.0,1847.0,1822.0,1700.0
6914594513,2109,2037,2005,2052.0,1972.0,1987.0,2050.0,2091.0,2078.0,2046.0
5698798430,2190,2092,2055,1951.0,1875.0,1891.0,1946.0,2004.0,2177.0,2172.0
4760974826,2052,2116,2033,2208.0,2138.0,2072.0,2101.0,2024.0,2047.0,1962.0
7830479600,2112,2174,2119,2144.0,2071.0,1965.0,1958.0,2086.0,2172.0,2261.0
6453094096,2501,2496,2463,2455.0,2481.0,2542.0,2566.0,2560.0,2564.0,2581.0
3077220887,2151,2248,2114,2038.0,1886.0,1803.0,1500.0,1198.0,723.0,
1002900724,2138,2018,2036,2080.0,1764.0,1608.0,1118.0,800.0,,
7651107673,2104,2061,2027,1988.0,1915.0,1970.0,1931.0,2025.0,2085.0,2096.0
9690339408,2314,2336,2296,2238.0,2225.0,2168.0,2233.0,2164.0,2095.0,2150.0
7859052300,2171,2161,2187,2158.0,2148.0,2175.0,2145.0,2117.0,2085.0,2010.0
3794458253,2072,2055,2090,2082.0,2152.0,2153.0,2046.0,2039.0,2107.0,2051.0
1076610315,2188,1938,1992,1713.0,1401.0,890.0,,,,
2365527094,2442,2455,2531,2563.0,2462.0,2511.0,2507.0,2358.0,2361.0,2338.0
8100920388,2050,1971,2008,1975.0,1825.0,1818.0,1733.0,1679.0,1618.0,1716.0
9242498694,2341,2258,2310,2433.0,2308.0,2328.0,2355.0,2335.0,2292.0,2339.0
3075797977,2706,2844,2918,2980.0,3053.0,3062.0,3096.0,2916.0,2881.0,2926.0
7855277805,2234,2290,2337,2266.0,2170.0,2064.0,2000.0,2035.0,2015.0,2037.0
1404080970,2060,2155,2163,2248.0,2229.0,2236.0,2203.0,2237.0,2169.0,2031.0
7252399906,2043,1934,1914,1774.0,1778.0,1727.0,1675.0,1765.0,1620.0,1586.0
8484095421,1992,1873,1806,1674.0,1369.0,1018.0,609.0,,,
6417042539,2042,2005,1978,1998.0,1967.0,1975.0,1976.0,2032.0,1888.0,1867.0
6613525083,2499,2537,2539,2433.0,2335.0,2281.0,2164.0,2141.0,2087.0,2143.0
3039324024,2125,2094,2060,2044.0,2031.0,2063.0,2039.0,1961.0,2030.0,1981.0
8185018073,1999,1932,1835,1871.0,1927.0,1900.0,2010.0,2080.0,2117.0,2039.0
7453424436,2012,1863,1867,1736.0,1980.0,2017.0,1886.0,1939.0,1926.0,1864.0
6313487720,2160,2120,1960,1892.0,1979.0,1842.0,1848.0,1897.0,1854.0,1883.0
1967351687,2322,2036,2109,2172.0,2164.0,2204.0,2202.0,2210.0,2210.0,2170.0
9366275499,2005,1958,1933,1916.0,1884.0,1773.0,1763.0,1710.0,1687.0,1700.0
3673201824,2421,2358,2317,2344.0,2365.0,2314.0,2188.0,2015.0,1896.0,1849.0
3002281529,2345,2325,2250,2187.0,2223.0,2038.0,1780.0,1564.0,1250.0,720.0
5479576076,2314,2519,2431,2401.0,2277.0,2376.0,2356.0,2385.0,2308.0,2282.0
1823570879,2122,2046,2014,1862.0,1827.0,1888.0,1770.0,1772.0,1825.0,1864.0
3455683075,2427,2423,2387,2330.0,2287.0,2198.0,2184.0,2087.0,2034.0,1987.0
2728305314,1994,1960,2000,2049.0,1951.0,1965.0,2097.0,2038.0,1954.0,1889.0
1177503867,2048,2016,1933,1875.0,1894.0,1884.0,1850.0,1837.0,1807.0,1767.0
6105788901,2702,2381,2290,2293.0,2159.0,2220.0,2220.0,2176.0,2141.0,2112.0
2988719586,2109,2094,2083,1985.0,1980.0,2030.0,2012.0,1888.0,1940.0,1999.0
1401336303,2015,1934,1953,1855.0,1913.0,1953.0,1905.0,1844.0,1953.0,1895.0
7275605488,2225,2113,2111,2121.0,2070.0,2074.0,2110.0,2049.0,2133.0,2199.0
9803362916,2117,2088,2039,1902.0,1938.0,1884.0,1940.0,2005.0,1973.0,1977.0
3518486357,2297,2330,2353,2272.0,2147.0,2115.0,2026.0,1888.0,1935.0,2051.0
9815515770,2186,2040,2140,2190.0,2184.0,2269.0,2316.0,2253.0,2161.0,2046.0
2374767452,2099,1975,2058,1870.0,1699.0,1757.0,1663.0,1646.0,1632.0,1646.0
5305058548,2125,2125,1953,1625.0,1224.0,668.0,,,,
2878063118,2347,2371,2299,2295.0,2365.0,2379.0,2494.0,2422.0,2347.0,2351.0
1375881344,2630,2569,2641,2705.0,2675.0,2574.0,2420.0,2389.0,2406.0,2488.0
6803691435,2213,2235,2298,2024.0,1950.0,1878.0,1920.0,1990.0,1808.0,1740.0
2743046316,2687,2609,2634,2562.0,2558.0,2599.0,2560.0,2370.0,2309.0,1975.0
7330957496,2127,2107,2057,2065.0,1854.0,1719.0,1502.0,1290.0,930.0,413.0
8821185429,2135,2172,2091,2048.0,2026.0,1947.0,2032.0,2111.0,2097.0,2087.0
1155025758,2052,2050,1978,2088.0,2083.0,2028.0,2002.0,2051.0,2051.0,2062.0
6236235253,1982,1898,1879,1723.0,1795.0,1408.0,1285.0,1381.0,1513.0,1247.0
7419071315,2289,2302,2281,2112.0,2175.0,2197.0,2158.0,2184.0,2210.0,2255.0
8633248879,2393,2367,2383,2362.0,2423.0,2555.0,2533.0,2586.0,2587.0,2588.0
6860810025,2358,2242,2105,1772.0,1337.0,768.0,,,,
8118816079,2212,2143,2032,2102.0,2081.0,1990.0,1983.0,1913.0,1797.0,1602.0
2864215528,2136,2069,2099,1937.0,1870.0,1763.0,1700.0,1649.0,1728.0,1530.0
7814362560,2103,2014,1936,1727.0,1460.0,989.0,532.0,,,
4219479224,2457,2586,2621,2526.0,2493.0,2552.0,2555.0,2415.0,2516.0,2472.0
9260813387,2883,2741,2814,2716.0,2655.0,2759.0,2646.0,2513.0,2376.0,2504.0
7026867612,2065,2224,2058,1919.0,1864.0,1924.0,1971.0,1990.0,2052.0,2068.0
9212279934,2113,2158,2204,2090.0,2159.0,2064.0,1929.0,1868.0,1931.0,1867.0
1183886698,2659,2683,2727,2662.0,2616.0,2550.0,2446.0,2535.0,2538.0,2647.0
5769247328,2313,2208,2104,2118.0,2123.0,2199.0,2067.0,2124.0,1812.0,1780.0
1259728044,2197,2180,2184,2011.0,2059.0,2187.0,2107.0,2131.0,2096.0,2052.0
6785466846,2027,1932,1946,1945.0,1969.0,1968.0,1913.0,1892.0,1855.0,1879.0
9744157691,2086,2078,1929,2129.0,2184.0,2198.0,2136.0,2180.0,2225.0,2236.0
7222518630,2120,2147,2060,1952.0,1874.0,1910.0,1931.0,2084.0,2028.0,1979.0
3568346516,2034,2120,2058,2028.0,1954.0,2052.0,1964.0,1975.0,1833.0,1886.0
1428335717,2107,1896,1948,1750.0,1547.0,1587.0,1538.0,1486.0,1481.0,
6587196485,2508,2502,2582,2490.0,2444.0,2393.0,2409.0,2433.0,2394.0,2242.0
1848997945,2403,2304,2372,2368.0,2286.0,2296.0,2360.0,2343.0,2365.0,2352.0
7036667695,2045,2055,2094,2055.0,2058.0,2095.0,2111.0,2190.0,2162.0,2167.0
7076079465,2175,2062,2126,2164.0,2258.0,2096.0,2172.0,2079.0,2179.0,2157.0
6867236678,1981,1866,1886,1811.0,1805.0,1844.0,1710.0,1640.0,1677.0,1757.0
3229029032,2125,2143,2130,2202.0,2189.0,2172.0,2099.0,2058.0,2051.0,2009.0
2600714833,2499,2521,2457,2381.0,2405.0,2346.0,2286.0,2348.0,2397.0,2312.0
7020016571,2227,2059,2164,2060.0,2163.0,1955.0,1824.0,1590.0,1112.0,354.0
5218709564,2107,2050,2074,2047.0,2061.0,2027.0,1904.0,1701.0,1579.0,1224.0
4544469300,2327,2319,2256,2192.0,2220.0,2364.0,2331.0,2331.0,2082.0,1807.0
1704530302,2287,2203,2001,1913.0,1981.0,1496.0,919.0,,,
5746117075,2529,2477,2440,2327.0,2325.0,2243.0,2219.0,2121.0,2165.0,2256.0
7956598787,2984,3060,2890,2795.0,2837.0,2756.0,2774.0,2696.0,2805.0,3015.0
5538822617,2480,2409,2379,2275.0,2254.0,2266.0,2171.0,2112.0,2068.0,1998.0
9835920448,2077,2100,2109,2115.0,2167.0,2145.0,2147.0,2095.0,1957.0,2056.0
7558128679,2122,2059,2041,1963.0,1838.0,1754.0,1631.0,1207.0,632.0,
9066771349,1994,1929,1851,1810.0,1862.0,1919.0,1830.0,1826.0,1748.0,1754.0
6531984740,2267,2176,2082,2141.0,2177.0,2161.0,2171.0,2183.0,2191.0,2192.0
1009941088,2224,2078,1984,1776.0,1553.0,1237.0,686.0,,,
1583304345,2664,2580,2544,2427.0,2319.0,2257.0,2241.0,2151.0,2268.0,2210.0
6958945164,2499,2373,2373,2352.0,2257.0,2154.0,2172.0,2279.0,2124.0,2108.0
5655742102,2435,2466,2400,2354.0,2315.0,2348.0,2281.0,2222.0,2196.0,2287.0
6061612318,2094,2023,1989,1885.0,1865.0,1924.0,1907.0,1741.0,1770.0,1760.0
4098461601,2231,2023,1972,1883.0,1706.0,1389.0,1099.0,717.0,,
6990606866,2115,2062,2130,2105.0,2172.0,1994.0,2055.0,2072.0,2022.0,2004.0
2867247410,2445,2282,2233,2110.0,1979.0,1924.0,1835.0,1680.0,1828.0,1635.0
5136090187,2094,2137,2130,1870.0,1506.0,850.0,,,,
9539112368,2129,1942,2008,1999.0,2072.0,2161.0,2234.0,2090.0,2120.0,2086.0
7199108850,2184,2061,1857,1707.0,1275.0,738.0,,,,
2637274479,2087,1779,1544,1159.0,610.0,,,,,
7490635632,2018,1960,1936,1902.0,1892.0,1841.0,1848.0,1731.0,1645.0,1562.0
9707277091,2115,1999,2045,1990.0,2115.0,2043.0,2048.0,1904.0,1840.0,1726.0
5737086035,2118,2042,2002,1921.0,1882.0,1948.0,1913.0,1985.0,2047.0,1977.0
8042046686,2269,2490,2335,2241.0,2097.0,2083.0,2187.0,2228.0,2230.0,2062.0
9998496758,2141,2091,2147,2112.0,2098.0,2042.0,1995.0,1913.0,1989.0,1963.0
6462351299,2117,2081,2088,2117.0,2006.0,2079.0,2075.0,2154.0,2146.0,2113.0
5194231479,2455,2381,2317,2318.0,2379.0,2272.0,2069.0,1821.0,1351.0,747.0
3461461262,2402,2395,2446,2456.0,2367.0,2353.0,2303.0,2335.0,2475.0,2219.0
4510669982,2795,2779,2751,2770.0,2789.0,2741.0,2773.0,2864.0,2748.0,2704.0
6060785168,2365,2319,2207,2040.0,1983.0,1882.0,1876.0,1851.0,1813.0,1517.0
8964883855,2592,2497,2398,2413.0,2485.0,2388.0,2403.0,2413.0,2567.0,2542.0
3404812466,2411,2397,2359,2160.0,1915.0,1447.0,843.0,,,
7790119427,2130,2192,2183,2132.0,2104.0,2031.0,2039.0,2128.0,2158.0,2199.0
8377689506,2376,2274,2091,1984.0,1998.0,1980.0,1954.0,2033.0,1911.0,1965.0
3601148460,2225,2019,1991,2065.0,2136.0,2155.0,2095.0,1947.0,1943.0,1929.0
8511057120,2599,2574,2585,2483.0,2506.0,2491.0,2467.0,2490.0,2374.0,2408.0
5568463249,2219,2113,1894,1827.0,1861.0,1876.0,1543.0,1083.0,780.0,499.0
8931174870,2357,2341,2272,2263.0,2266.0,2220.0,2102.0,2134.0,2161.0,2136.0
9916165002,2028,2027,1992,1982.0,1783.0,1677.0,1664.0,1697.0,1642.0,1567.0
9160852527,2205,2098,2132,2174.0,2246.0,2213.0,2195.0,2087.0,2128.0,2154.0
9201849875,2192,2078,1922,1882.0,1641.0,1348.0,968.0,388.0,,
2030644659,2220,1963,2093,2205.0,2129.0,2065.0,1956.0,2015.0,2002.0,1995.0
8394791123,2126,2008,2055,2006.0,1996.0,2024.0,1942.0,1901.0,1867.0,1784.0
3709897503,2183,2076,2088,1972.0,1903.0,1983.0,2029.0,1939.0,1973.0,1916.0
9849358535,3153,3225,3228,3193.0,3240.0,3266.0,3379.0,3372.0,3500.0,3282.0
